Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,114789,Fresno City College,CA,17,,8,other,3356,4082,7438,7,Football,81,,,,81,0,778,62988,0,0,62988,,,,,,195287,,195287,,,,195287,0,195287,142942,,142942,,,,142942,0,142942
2019,155089,Friends University,KS,10,,2,NAIA,408,452,860,7,Football,101,,,,101,0,1060,107085,0,0,107085,,,,,,1533950,,1533950,,,,1533950,0,1533950,970041,,970041,,,,970041,0,970041
2019,162584,Frostburg State University,MD,6,,1,NCAA,1799,1615,3414,7,Football,156,,,,156,0,936,145991,0,0,145991,,,,,,720642,,720642,,,,720642,0,720642,720642,,720642,,,,720642,0,720642
2019,114859,Fullerton College,CA,17,,8,other,4111,4268,8379,7,Football,103,,,,103,0,771,79381,0,0,79381,,,,,,215823,,215823,,,,215823,0,215823,215823,,215823,,,,215823,0,215823
2019,218070,Furman University,SC,2,,1,NCAA,1024,1575,2599,7,Football,104,,,,104,0,7688,799564,0,0,799564,,,,,,6830231,,6830231,,,,6830231,0,6830231,6830231,,6830231,,,,6830231,0,6830231
2019,131450,Gallaudet University,DC,6,,1,NCAA,460,545,1005,7,Football,60,,,,60,0,2910,174600,0,0,174600,,,,,,512410,,512410,,,,512410,0,512410,500215,,500215,,,,500215,0,500215
2019,212601,Gannon University,PA,4,,1,NCAA,1098,1666,2764,7,Football,100,,,,100,0,1405,140491,0,0,140491,,,,,,1891256,,1891256,,,,1891256,0,1891256,1883294,,1883294,,,,1883294,0,1883294
2019,155104,Garden City Community College,KS,12,,3,NJCAA,539,509,1048,7,Football,82,,,,82,0,530,43457,0,0,43457,,,,,,744571,,744571,,,,744571,0,744571,744571,,744571,,,,744571,0,744571
2019,198561,Gardner-Webb University,NC,2,,1,NCAA,626,1006,1632,7,Football,101,,,,101,0,3281,331416,0,0,331416,,,,,,3295756,,3295756,,,,3295756,0,3295756,3295756,,3295756,,,,3295756,0,3295756
2019,114938,Gavilan College,CA,17,,8,other,958,944,1902,7,Football,58,,,,58,0,714,41402,0,0,41402,,,,,,140235,,140235,,,,140235,0,140235,146681,,146681,,,,146681,0,146681
2019,212656,Geneva College,PA,6,,1,NCAA,605,507,1112,7,Football,120,,,,120,0,1038,124591,0,0,124591,,,,,,513880,,513880,,,,513880,0,513880,496614,,496614,,,,496614,0,496614
2019,208822,George Fox University,OR,6,,1,NCAA,1019,1409,2428,7,Football,110,,,,110,0,1881,206939,0,0,206939,,,,,,828843,,828843,,,,828843,0,828843,828843,,828843,,,,828843,0,828843
2019,156745,Georgetown College,KY,9,,2,NAIA,421,511,932,7,Football,140,,,,140,0,685,95926,0,0,95926,,,,,,2730715,,2730715,,,,2730715,0,2730715,2730715,,2730715,,,,2730715,0,2730715
2019,131496,Georgetown University,DC,2,,1,NCAA,3054,3934,6988,7,Football,90,,,,90,0,4528,407540,0,0,407540,,,,,,2202677,,2202677,,,,2202677,0,2202677,2202677,,2202677,,,,2202677,0,2202677
2019,139755,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8508,5624,14132,7,Football,115,,,,115,0,48031,5523516,0,0,5523516,,,,,,28233839,,28233839,,,,28233839,0,28233839,27200382,,27200382,,,,27200382,0,27200382
2019,485111,Georgia Military College,GA,12,,3,NJCAA,1400,2088,3488,7,Football,80,,,,80,0,1820,145630,0,0,145630,,,,,,1073718,,1073718,,,,1073718,0,1073718,1073718,,1073718,,,,1073718,0,1073718
2019,139931,Georgia Southern University,GA,1,,1,NCAA,8415,10579,18994,7,Football,125,,,,125,0,18799,2349894,0,0,2349894,,,,,,6740685,,6740685,,,,6740685,0,6740685,8966676,,8966676,,,,8966676,0,8966676
2019,139940,Georgia State University,GA,1,,1,NCAA,8903,12912,21815,7,Football,111,,,,111,0,13989,1552832,0,0,1552832,,,,,,8688303,,8688303,,,,8688303,0,8688303,8688303,,8688303,,,,8688303,0,8688303
2019,212674,Gettysburg College,PA,6,,1,NCAA,1139,1228,2367,7,Football,110,,,,110,0,796,87549,0,0,87549,,,,,,425927,,425927,,,,425927,0,425927,425927,,425927,,,,425927,0,425927
2019,115001,Glendale Community College,CA,17,,8,other,3022,3554,6576,7,Football,77,,,,77,0,263,20250,0,0,20250,,,,,,87052,,87052,,,,87052,0,87052,87052,,87052,,,,87052,0,87052
2019,237385,Glenville State College,WV,4,,1,NCAA,553,434,987,7,Football,84,,,,84,0,1401,117703,0,0,117703,,,,,,915203,,915203,,,,915203,0,915203,915187,,915187,,,,915187,0,915187
2019,115126,Golden West College,CA,17,,8,other,1904,2117,4021,7,Football,103,,,,103,0,498,51317,0,0,51317,,,,,,360462,,360462,,,,360462,0,360462,334446,,334446,,,,334446,0,334446
2019,153366,Graceland University-Lamoni,IA,10,,2,NAIA,389,508,897,7,Football,73,,,,73,0,1235,90157,0,0,90157,,,,,,949788,,949788,,,,949788,0,949788,949788,,949788,,,,949788,0,949788
2019,159009,Grambling State University,LA,2,,1,NCAA,1423,2390,3813,7,Football,105,,,,105,0,643,67513,0,0,67513,,,,,,3439890,,3439890,,,,3439890,0,3439890,3439890,,3439890,,,,3439890,0,3439890
2019,170082,Grand Valley State University,MI,4,,1,NCAA,7436,11372,18808,7,Football,132,,,,132,0,2582,340788,0,0,340788,,,,,,3175558,,3175558,,,,3175558,0,3175558,2775622,,2775622,,,,2775622,0,2775622
2019,153375,Grand View University,IA,9,,2,NAIA,737,852,1589,7,Football,163,,,,163,0,1315,214349,0,0,214349,,,,,,2569603,,2569603,,,,2569603,0,2569603,2569603,,2569603,,,,2569603,0,2569603
2019,198598,Greensboro College,NC,6,,1,NCAA,385,311,696,7,Football,113,,,,113,0,939,106120,0,0,106120,,,,,,281652,,281652,,,,281652,0,281652,279297,,279297,,,,279297,0,279297
2019,145372,Greenville University,IL,6,,1,NCAA,452,363,815,7,Football,80,,,,80,0,752,60152,0,0,60152,,,,,,275872,,275872,,,,275872,0,275872,198601,,198601,,,,198601,0,198601
2019,153384,Grinnell College,IA,6,,1,NCAA,795,899,1694,7,Football,37,,,,37,0,1363,50434,0,0,50434,,,,,,372562,,372562,,,,372562,0,372562,372562,,372562,,,,372562,0,372562
2019,115296,Grossmont College,CA,17,,8,other,2433,3089,5522,7,Football,73,,,,73,0,819,59770,0,0,59770,,,,,,136679,,136679,,,,136679,0,136679,136679,,136679,,,,136679,0,136679
2019,198613,Guilford College,NC,6,,1,NCAA,607,659,1266,7,Football,98,,,,98,0,1619,158699,0,0,158699,,,,,,573424,,573424,,,,573424,0,573424,490267,,490267,,,,490267,0,490267
2019,173647,Gustavus Adolphus College,MN,6,,1,NCAA,895,1317,2212,7,Football,91,,,,91,0,990,90132,0,0,90132,,,,,,519844,,519844,,,,519844,0,519844,519844,,519844,,,,519844,0,519844
2019,191515,Hamilton College,NY,6,,1,NCAA,946,1051,1997,7,Football,69,,,,69,0,2310,159406,0,0,159406,,,,,,717879,,717879,,,,717879,0,717879,717879,,717879,,,,717879,0,717879
2019,173665,Hamline University,MN,6,,1,NCAA,741,1255,1996,7,Football,59,,,,59,0,1919,113208,0,0,113208,,,,,,392792,,392792,,,,392792,0,392792,392792,,392792,,,,392792,0,392792
2019,232256,Hampden-Sydney College,VA,6,,1,NCAA,981,5,986,7,Football,97,,,,97,0,869,84326,0,0,84326,,,,,,828383,,828383,,,,828383,0,828383,828383,,828383,,,,828383,0,828383
2019,232265,Hampton University,VA,2,,1,NCAA,1179,2309,3488,7,Football,141,,,,141,0,2717,383154,0,0,383154,,,,,,3131747,,3131747,,,,3131747,0,3131747,4349990,,4349990,,,,4349990,0,4349990
2019,150756,Hanover College,IN,6,,1,NCAA,473,589,1062,7,Football,109,,,,109,0,1152,125544,0,0,125544,,,,,,480413,,480413,,,,480413,0,480413,456313,,456313,,,,456313,0,456313
2019,225247,Hardin-Simmons University,TX,6,,1,NCAA,748,866,1614,7,Football,202,,,,202,0,1373,277322,0,0,277322,,,,,,674493,,674493,,,,674493,0,674493,679452,,679452,,,,679452,0,679452
2019,107044,Harding University,AR,4,,1,NCAA,1592,1940,3532,7,Football,128,,,,128,0,1596,204256,0,0,204256,,,,,,1818924,,1818924,,,,1818924,0,1818924,1818924,,1818924,,,,1818924,0,1818924
2019,115393,Hartnell College,CA,17,,8,other,1612,1946,3558,7,Football,42,,,,42,0,309,12981,0,0,12981,,,,,,88123,,88123,,,,88123,0,88123,58225,,58225,,,,58225,0,58225
2019,191533,Hartwick College,NY,6,,1,NCAA,461,703,1164,7,Football,97,,,,97,0,840,81477,0,0,81477,,,,,,325343,,325343,,,,325343,0,325343,325343,,325343,,,,325343,0,325343
2019,166027,Harvard University,MA,2,,1,NCAA,3531,3454,6985,7,Football,107,,,,107,0,6067,649150,0,0,649150,,,,,,3593861,,3593861,,,,3593861,0,3593861,3593861,,3593861,,,,3593861,0,3593861
2019,181127,Hastings College,NE,10,,2,NAIA,477,481,958,7,Football,135,,,,135,0,930,125504,0,0,125504,,,,,,1352970,,1352970,,,,1352970,0,1352970,1352970,,1352970,,,,1352970,0,1352970
2019,203085,Heidelberg University,OH,6,,1,NCAA,523,513,1036,7,Football,132,,,,132,0,395,52083,0,0,52083,,,,,,502215,,502215,,,,502215,0,502215,482851,,482851,,,,482851,0,482851
2019,107071,Henderson State University,AR,4,,1,NCAA,1167,1528,2695,7,Football,150,,,,150,0,935,140305,0,0,140305,,,,,,1304514,,1304514,,,,1304514,0,1304514,1304514,,1304514,,,,1304514,0,1304514
2019,107080,Hendrix College,AR,6,,1,NCAA,526,575,1101,7,Football,88,,,,88,0,2052,180607,0,0,180607,,,,,,482369,,482369,,,,482369,0,482369,482369,,482369,,,,482369,0,482369
2019,155186,Highland Community College,KS,12,,3,NJCAA,468,476,944,7,Football,108,,,,108,0,915,98820,0,0,98820,,,,,,684967,,684967,,,,684967,0,684967,583395,,583395,,,,583395,0,583395
2019,175786,Hinds Community College,MS,12,,3,NJCAA,2686,3973,6659,7,Football,60,,,,60,0,1105,66307,0,0,66307,,,,,,613167,,613167,,,,613167,0,613167,613167,,613167,,,,613167,0,613167
2019,203128,Hiram College,OH,6,,1,NCAA,357,444,801,7,Football,83,,,,83,0,1573,130536,0,0,130536,,,,,,408938,,408938,,,,408938,0,408938,408938,,408938,,,,408938,0,408938
2019,191630,Hobart William Smith Colleges,NY,6,,1,NCAA,963,1068,2031,7,Football,85,,,,85,0,2405,204399,0,0,204399,,,,,,617424,,617424,,,,617424,0,617424,617424,,617424,,,,617424,0,617424
2019,203155,Hocking College,OH,14,,3,NJCAA,996,691,1687,7,Football,108,,,,108,0,1202,129779,0,0,129779,,,,,,261864,,261864,,,,261864,0,261864,261864,,261864,,,,261864,0,261864
2019,175810,Holmes Community College,MS,12,,3,NJCAA,1260,2080,3340,7,Football,60,,,,60,0,568,34090,0,0,34090,,,,,,787245,,787245,,,,787245,0,787245,787245,,787245,,,,787245,0,787245
2019,170301,Hope College,MI,6,,1,NCAA,1092,1818,2910,7,Football,95,,,,95,0,1104,104853,0,0,104853,,,,,,572263,,572263,,,,572263,0,572263,550963,,550963,,,,550963,0,550963
2019,225399,Houston Baptist University,TX,2,,1,NCAA,722,1345,2067,7,Football,122,,,,122,0,4823,588443,0,0,588443,,,,,,4463849,,4463849,,,,4463849,0,4463849,4463849,,4463849,,,,4463849,0,4463849
2019,225548,Howard Payne University,TX,6,,1,NCAA,400,338,738,7,Football,138,,,,138,0,1709,235828,0,0,235828,,,,,,611209,,611209,,,,611209,0,611209,607354,,607354,,,,607354,0,607354
2019,131520,Howard University,DC,2,,1,NCAA,1795,4469,6264,7,Football,101,,,,101,0,3257,328914,0,0,328914,,,,,,2436884,,2436884,,,,2436884,0,2436884,4070733,,4070733,,,,4070733,0,4070733
2019,191719,Hudson Valley Community College,NY,114,,8,other,2960,2197,5157,7,Football,100,,,,100,0,598,59782,0,0,59782,,,,,,105864,,105864,,,,105864,0,105864,105864,,105864,,,,105864,0,105864
2019,101435,Huntingdon College,AL,6,,1,NCAA,442,388,830,7,Football,116,,,,116,0,1678,194648,0,0,194648,,,,,,777583,,777583,,,,777583,0,777583,777583,,777583,,,,777583,0,777583
2019,487524,Husson University,ME,6,,1,NCAA,1072,1332,2404,7,Football,125,,,,125,0,1379,172437,0,0,172437,,,,,,464202,,464202,,,,464202,0,464202,446138,,446138,,,,446138,0,446138
2019,155195,Hutchinson Community College,KS,12,,3,NJCAA,916,964,1880,7,Football,84,,,,84,0,2107,176989,0,0,176989,,,,,,1053150,,1053150,,,,1053150,0,1053150,1053150,,1053150,,,,1053150,0,1053150
2019,142276,Idaho State University,ID,2,,1,NCAA,2598,3277,5875,7,Football,100,,,,100,0,7912,791151,0,0,791151,,,,,,3906124,,3906124,,,,3906124,0,3906124,3906124,,3906124,,,,3906124,0,3906124
2019,145691,Illinois College,IL,6,,1,NCAA,499,538,1037,7,Football,110,,,,110,0,646,71027,0,0,71027,,,,,,343448,,343448,,,,343448,0,343448,343448,,343448,,,,343448,0,343448
2019,145813,Illinois State University,IL,2,,1,NCAA,7539,9533,17072,7,Football,103,,,,103,0,5805,597941,0,0,597941,,,,,,4275988,,4275988,,,,4275988,0,4275988,4275988,,4275988,,,,4275988,0,4275988
2019,145646,Illinois Wesleyan University,IL,6,,1,NCAA,769,841,1610,7,Football,127,,,,127,0,1289,163682,0,0,163682,,,,,,457557,,457557,,,,457557,0,457557,457557,,457557,,,,457557,0,457557
2019,155201,Independence Community College,KS,12,,3,NJCAA,268,184,452,7,Football,107,,,,107,0,596,63789,0,0,63789,,,,,,626979,,626979,,,,626979,0,626979,626979,,626979,,,,626979,0,626979
2019,151324,Indiana State University,IN,2,,1,NCAA,3563,4539,8102,7,Football,115,,,,115,0,7857,903586,0,0,903586,,,,,,4370196,,4370196,,,,4370196,0,4370196,4184677,,4184677,,,,4184677,0,4184677
2019,213020,Indiana University of Pennsylvania-Main Campus,PA,4,,1,NCAA,3120,4535,7655,7,Football,93,,,,93,0,2102,195440,0,0,195440,,,,,,1862064,,1862064,,,,1862064,0,1862064,1737250,,1737250,,,,1737250,0,1737250
2019,151351,Indiana University-Bloomington,IN,1,,1,NCAA,16072,15806,31878,7,Football,119,,,,119,0,30999,3688935,0,0,3688935,,,,,,56453582,,56453582,,,,56453582,0,56453582,29373452,,29373452,,,,29373452,0,29373452
2019,151801,Indiana Wesleyan University-Marion,IN,10,,2,NAIA,906,1622,2528,7,Football,119,,,,119,0,1704,202720,0,0,202720,,,,,,1566480,,1566480,,,,1566480,0,1566480,1512673,,1512673,,,,1512673,0,1512673
2019,153524,Iowa Central Community College,IA,13,,3,NJCAA,1349,1045,2394,7,Football,152,,,,152,0,1212,184200,0,0,184200,,,,,,514783,,514783,,,,514783,0,514783,514783,,514783,,,,514783,0,514783
2019,153603,Iowa State University,IA,1,,1,NCAA,15180,11447,26627,7,Football,135,,,,135,0,39024,5268267,0,0,5268267,,,,,,52099696,,52099696,,,,52099696,0,52099696,29422443,,29422443,,,,29422443,0,29422443
2019,153621,Iowa Wesleyan University,IA,6,,1,NCAA,281,279,560,7,Football,68,,,,68,0,1166,79316,0,0,79316,,,,,,239834,,239834,,,,239834,0,239834,239834,,239834,,,,239834,0,239834
2019,153630,Iowa Western Community College,IA,12,,3,NJCAA,1227,1187,2414,7,Football,159,,,,159,0,1264,201025,0,0,201025,,,,,,1040014,,1040014,,,,1040014,0,1040014,1040014,,1040014,,,,1040014,0,1040014
2019,173805,Itasca Community College,MN,114,,8,other,290,203,493,7,Football,74,,,,74,0,414,30641,0,0,30641,,,,,,69111,,69111,,,,69111,0,69111,69111,,69111,,,,69111,0,69111
2019,175829,Itawamba Community College,MS,13,,3,NJCAA,1335,1827,3162,7,Football,60,,,,60,0,980,58776,0,0,58776,,,,,,603458,,603458,,,,603458,0,603458,603458,,603458,,,,603458,0,603458
2019,191968,Ithaca College,NY,6,,1,NCAA,2435,3300,5735,7,Football,132,,,,132,0,1813,239341,0,0,239341,,,,,,804849,,804849,,,,804849,0,804849,804849,,804849,,,,804849,0,804849
2019,175856,Jackson State University,MS,2,,1,NCAA,1568,2555,4123,7,Football,124,,,,124,0,1719,213142,0,0,213142,,,,,,2384296,,2384296,,,,2384296,0,2384296,2384296,,2384296,,,,2384296,0,2384296
2019,101480,Jacksonville State University,AL,2,,1,NCAA,2347,3412,5759,7,Football,119,,,,119,0,4617,549442,0,0,549442,,,,,,4820503,,4820503,,,,4820503,0,4820503,4820503,,4820503,,,,4820503,0,4820503
2019,232423,James Madison University,VA,2,,1,NCAA,7851,10921,18772,7,Football,113,,,,113,0,31868,3601126,0,0,3601126,,,,,,11319596,,11319596,,,,11319596,0,11319596,11319596,,11319596,,,,11319596,0,11319596
2019,203368,John Carroll University,OH,6,,1,NCAA,1549,1355,2904,7,Football,135,,,,135,0,1596,215442,0,0,215442,,,,,,632541,,632541,,,,632541,0,632541,632541,,632541,,,,632541,0,632541
2019,162928,Johns Hopkins University,MD,8,NCAA DIII w/FB; M/W LAX DI,8,other,2768,2953,5721,7,Football,86,,,,86,0,2175,187080,0,0,187080,,,,,,790490,,790490,,,,790490,0,790490,713090,,713090,,,,713090,0,713090
2019,198756,Johnson C Smith University,NC,4,,1,NCAA,538,821,1359,7,Football,89,,,,89,0,1007,89637,0,0,89637,,,,,,1016097,,1016097,,,,1016097,0,1016097,1016097,,1016097,,,,1016097,0,1016097
2019,175883,Jones County Junior College,MS,12,,3,NJCAA,1275,1856,3131,7,Football,60,,,,60,0,834,50011,0,0,50011,,,,,,1131458,,1131458,,,,1131458,0,1131458,1131458,,1131458,,,,1131458,0,1131458
2019,146339,Judson University,IL,9,,2,NAIA,413,529,942,7,Football,38,,,,38,0,791,30044,0,0,30044,,,,,,1075428,,1075428,,,,1075428,0,1075428,1082153,,1082153,,,,1082153,0,1082153
2019,213251,Juniata College,PA,6,,1,NCAA,564,705,1269,7,Football,84,,,,84,0,1468,123338,0,0,123338,,,,,,425926,,425926,,,,425926,0,425926,471627,,471627,,,,471627,0,471627
2019,170532,Kalamazoo College,MI,6,,1,NCAA,554,702,1256,7,Football,87,,,,87,0,1661,144550,0,0,144550,,,,,,622340,,622340,,,,622340,0,622340,622340,,622340,,,,622340,0,622340
2019,155399,Kansas State University,KS,1,,1,NCAA,8127,7348,15475,7,Football,131,,,,131,0,31391,4112199,0,0,4112199,,,,,,45030255,,45030255,,,,45030255,0,45030255,22758496,,22758496,,,,22758496,0,22758496
2019,155414,Kansas Wesleyan University,KS,10,,2,NAIA,357,250,607,7,Football,112,,,,112,0,1415,158490,0,0,158490,,,,,,1625060,,1625060,,,,1625060,0,1625060,1625060,,1625060,,,,1625060,0,1625060
2019,185262,Kean University,NJ,6,,1,NCAA,3938,5764,9702,7,Football,99,,,,99,0,1905,188640,0,0,188640,,,,,,405948,,405948,,,,405948,0,405948,405948,,405948,,,,405948,0,405948
2019,135081,Keiser University-Ft Lauderdale,FL,10,,2,NAIA,3321,7156,10477,7,Football,146,,,,146,0,1009,147241,0,0,147241,,,,,,1846387,,1846387,,,,1846387,0,1846387,1780616,,1780616,,,,1780616,0,1780616
2019,486840,Kennesaw State University,GA,2,,1,NCAA,12977,12308,25285,7,Football,122,,,,122,0,9079,1107697,0,0,1107697,,,,,,1169910,,1169910,,,,1169910,0,1169910,4952816,,4952816,,,,4952816,0,4952816
2019,203517,Kent State University at Kent,OH,1,,1,NCAA,6880,11396,18276,7,Football,101,,,,101,0,15421,1557473,0,0,1557473,,,,,,4683781,,4683781,,,,4683781,0,4683781,7026033,,7026033,,,,7026033,0,7026033
2019,157100,Kentucky Christian University,KY,10,,2,NAIA,320,183,503,7,Football,147,,,,147,0,1166,171388,0,0,171388,,,,,,1594480,,1594480,,,,1594480,0,1594480,1594480,,1594480,,,,1594480,0,1594480
2019,157058,Kentucky State University,KY,4,,1,NCAA,514,625,1139,7,Football,106,,,,106,0,1983,210249,0,0,210249,,,,,,1823149,,1823149,,,,1823149,0,1823149,1823149,,1823149,,,,1823149,0,1823149
2019,157076,Kentucky Wesleyan College,KY,4,,1,NCAA,411,392,803,7,Football,102,,,,102,0,2207,225159,0,0,225159,,,,,,1527184,,1527184,,,,1527184,0,1527184,1570650,,1570650,,,,1570650,0,1570650
2019,203535,Kenyon College,OH,6,,1,NCAA,787,947,1734,7,Football,69,,,,69,0,1330,91741,0,0,91741,,,,,,401822,,401822,,,,401822,0,401822,401822,,401822,,,,401822,0,401822
2019,226019,Kilgore College,TX,12,,3,NJCAA,952,1331,2283,7,Football,68,,,,68,0,1092,74251,0,0,74251,,,,,,445100,,445100,,,,445100,0,445100,445100,,445100,,,,445100,0,445100
2019,213321,King's College,PA,6,,1,NCAA,1106,934,2040,7,Football,123,,,,123,0,992,122057,0,0,122057,,,,,,453528,,453528,,,,453528,0,453528,453528,,453528,,,,453528,0,453528
2019,146427,Knox College,IL,6,,1,NCAA,527,696,1223,7,Football,56,,,,56,0,1339,74964,0,0,74964,,,,,,315924,,315924,,,,315924,0,315924,315925,,315925,,,,315925,0,315925
2019,213349,Kutztown University of Pennsylvania,PA,4,,1,NCAA,2903,3540,6443,7,Football,86,,,,86,0,1341,115285,0,0,115285,,,,,,905011,,905011,,,,905011,0,905011,806507,,806507,,,,806507,0,806507
2019,213376,Lackawanna College,PA,13,,3,NJCAA,671,651,1322,7,Football,123,,,,123,0,2387,293634,0,0,293634,,,,,,899757,,899757,,,,899757,0,899757,854024,,854024,,,,854024,0,854024
2019,213385,Lafayette College,PA,2,,1,NCAA,1291,1342,2633,7,Football,87,,,,87,0,6629,576743,0,0,576743,,,,,,6942985,,6942985,,,,6942985,0,6942985,6942985,,6942985,,,,6942985,0,6942985
2019,140234,LaGrange College,GA,6,,1,NCAA,436,408,844,7,Football,83,,,,83,0,1944,161367,0,0,161367,,,,,,620822,,620822,,,,620822,0,620822,620822,,620822,,,,620822,0,620822
2019,203580,Lake Erie College,OH,4,,1,NCAA,358,313,671,7,Football,106,,,,106,0,1280,135666,0,0,135666,,,,,,1148675,,1148675,,,,1148675,0,1148675,1148675,,1148675,,,,1148675,0,1148675
2019,146481,Lake Forest College,IL,6,,1,NCAA,638,871,1509,7,Football,95,,,,95,0,560,53193,0,0,53193,,,,,,374984,,374984,,,,374984,0,374984,374984,,374984,,,,374984,0,374984
2019,238980,Lakeland University,WI,6,,1,NCAA,405,389,794,7,Football,88,,,,88,0,1680,147811,0,0,147811,,,,,,395826,,395826,,,,395826,0,395826,393795,,393795,,,,393795,0,393795
2019,226091,Lamar University,TX,2,,1,NCAA,2276,2961,5237,7,Football,120,,,,120,0,4064,487686,0,0,487686,,,,,,4606798,,4606798,,,,4606798,0,4606798,4606798,,4606798,,,,4606798,0,4606798
2019,220598,Lane College,TN,4,,1,NCAA,611,628,1239,7,Football,96,,,,96,0,1937,185922,0,0,185922,,,,,,1200094,,1200094,,,,1200094,0,1200094,1200094,,1200094,,,,1200094,0,1200094
2019,117247,Laney College,CA,17,,8,other,1134,1129,2263,7,Football,90,,,,90,0,504,45323,0,0,45323,,,,,,105639,,105639,,,,105639,0,105639,105639,,105639,,,,105639,0,105639
2019,207209,Langston University,OK,9,,2,NAIA,704,1169,1873,7,Football,79,,,,79,0,789,62320,0,0,62320,,,,,,543194,,543194,,,,543194,0,543194,543194,,543194,,,,543194,0,543194
2019,170675,Lawrence Technological University,MI,10,,2,NAIA,1193,478,1671,7,Football,74,,,,74,0,2314,171222,0,0,171222,,,,,,1442996,,1442996,,,,1442996,0,1442996,1444899,,1444899,,,,1444899,0,1444899
2019,239017,Lawrence University,WI,6,,1,NCAA,643,754,1397,7,Football,47,,,,47,0,1218,57234,0,0,57234,,,,,,315155,,315155,,,,315155,0,315155,365225,,365225,,,,365225,0,365225
2019,213507,Lebanon Valley College,PA,6,,1,NCAA,753,880,1633,7,Football,93,,,,93,0,1484,137972,0,0,137972,,,,,,425519,,425519,,,,425519,0,425519,425519,,425519,,,,425519,0,425519
2019,213543,Lehigh University,PA,2,,1,NCAA,2731,2367,5098,7,Football,87,,,,87,0,9432,820607,0,0,820607,,,,,,6094755,,6094755,,,,6094755,0,6094755,6094755,,6094755,,,,6094755,0,6094755
2019,198835,Lenoir-Rhyne University,NC,4,,1,NCAA,680,895,1575,7,Football,123,,,,123,0,1686,207415,0,0,207415,,,,,,2445985,,2445985,,,,2445985,0,2445985,2445985,,2445985,,,,2445985,0,2445985
2019,209056,Lewis & Clark College,OR,6,,1,NCAA,728,1159,1887,7,Football,69,,,,69,0,1996,137735,0,0,137735,,,,,,491295,,491295,,,,491295,0,491295,491295,,491295,,,,491295,0,491295
2019,232557,Liberty University,VA,1,,1,NCAA,11613,16821,28434,7,Football,119,,,,119,0,15652,1862583,0,0,1862583,,,,,,15298764,,15298764,,,,15298764,0,15298764,15298764,,15298764,,,,15298764,0,15298764
2019,218238,Limestone College,SC,4,,1,NCAA,782,865,1647,7,Football,156,,,,156,0,1882,293661,0,0,293661,,,,,,1757589,,1757589,,,,1757589,0,1757589,1757589,,1757589,,,,1757589,0,1757589
2019,213598,Lincoln University,PA,4,,1,NCAA,647,1252,1899,7,Football,86,,,,86,0,1507,129634,0,0,129634,,,,,,758307,,758307,,,,758307,0,758307,758307,,758307,,,,758307,0,758307
2019,177940,Lincoln University,MO,4,,1,NCAA,573,941,1514,7,Football,71,,,,71,0,1574,111778,0,0,111778,,,,,,923476,,923476,,,,923476,0,923476,918791,,918791,,,,918791,0,918791
2019,177968,Lindenwood University,MO,4,,1,NCAA,2290,2708,4998,7,Football,127,,,,127,0,2583,328098,0,0,328098,,,,,,2424408,,2424408,,,,2424408,0,2424408,2424409,,2424409,,,,2424409,0,2424409
2019,157216,Lindsey Wilson College,KY,9,,2,NAIA,723,1112,1835,7,Football,149,,,,149,0,1800,268216,0,0,268216,,,,,,1637661,,1637661,,,,1637661,0,1637661,1629311,,1629311,,,,1629311,0,1629311
2019,209065,Linfield College-McMinnville Campus,OR,6,,1,NCAA,522,841,1363,7,Football,125,,,,125,0,2380,297516,0,0,297516,,,,,,677249,,677249,,,,677249,0,677249,848498,,848498,,,,848498,0,848498
2019,198862,Livingstone College,NC,4,,1,NCAA,560,543,1103,7,Football,92,,,,92,0,1849,170066,0,0,170066,,,,,,882428,,882428,,,,882428,0,882428,882428,,882428,,,,882428,0,882428
2019,213613,Lock Haven University,PA,4,,1,NCAA,1035,1430,2465,7,Football,85,,,,85,0,1203,102258,0,0,102258,,,,,,862319,,862319,,,,862319,0,862319,827229,,827229,,,,827229,0,827229
