Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,132657,Lynn University,FL,NCAA Division II without football,,1,NCAA,1089,1129,2218,57596,8,70887,6.50,50616,9,60739,7.50,,,,
2019,106342,Lyon College,AR,NAIA Division I,,2,NAIA,362,283,645,45406,7,48899,6.50,38756,8,41340,7.50,,,,
2019,173902,Macalester College,MN,NCAA Division III with football,,1,NCAA,869,1193,2062,52589,9,78621,6.02,47600,10,68786,6.92,,,,
2019,170790,Macomb Community College,MI,NJCAA Division II,,3,NJCAA,2808,3078,5886,11500,3,16047,2.15,11875,4,15833,3.00,,,,
2019,238263,Madison Area Technical College,WI,,,9,other,1933,1961,3894,29682,4,79152,1.50,29176,4,77803,1.50,,,,
2019,170806,Madonna University,MI,NAIA Division II,,2,NAIA,525,1097,1622,33435,10,39335,8.50,23919,12,41004,7.00,,,,
2019,161299,Maine Maritime Academy,ME,NCAA Division III with football,,1,NCAA,811,156,967,29788,7,60615,3.44,24688,5,57682,2.14,,,,
2019,203775,Malone University,OH,NCAA Division II without football,,1,NCAA,372,543,915,23400,7,29782,5.50,25873,8,31844,6.50,,,,
2019,151777,Manchester University,IN,NCAA Division III with football,,1,NCAA,491,569,1060,27199,9,49653,4.93,17959,10,36135,4.97,,,,
2019,155496,Manhattan Christian College,KS,NCCAA Division II,,4,NCCAA,86,57,143,15000,2,48387,0.62,15000,3,48387,0.93,,,,
2019,192703,Manhattan College,NY,NCAA Division I without football,,1,NCAA,1869,1496,3365,100829,8,134439,6.00,58584,9,75322,7.00,,,,
2019,192749,Manhattanville College,NY,NCAA Division III without football,,1,NCAA,619,851,1470,26626,9,44791,5.35,28747,11,47912,6.60,,,,
2019,213774,Manor College,PA,USCAA,,9,other,138,307,445,5000,5,147059,0.17,5000,4,153846,0.13,,,,
2019,213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,,1,NCAA,547,929,1476,53353,4,56910,3.75,49307,6,60253,4.91,,,,
2019,239071,Maranatha Baptist University,WI,NCAA Division III without football,,1,NCAA,217,282,499,3378,4,24086,0.56,3068,4,15436,0.80,,,,
2019,239080,Marian University,WI,NCAA Division III without football,,1,NCAA,379,792,1171,21745,8,43490,4.00,20890,9,41780,4.50,,,,
2019,151786,Marian University,IN,NAIA Division II,,2,NAIA,776,1244,2020,45863,11,63220,7.98,38506,11,53078,7.98,,,,
2019,203845,Marietta College,OH,NCAA Division III with football,,1,NCAA,591,461,1052,33852,9,71687,4.25,22587,9,47831,4.25,,,,
2019,101648,Marion Military Institute,AL,NJCAA Division I,,3,NJCAA,296,110,406,34075,5,54087,3.15,29278,4,54471,2.15,,,,
2019,192819,Marist College,NY,NCAA Division I-FCS,,1,NCAA,2166,3032,5198,87308,10,125263,6.97,59657,11,85224,7.70,,,,
2019,239105,Marquette University,WI,NCAA Division I without football,,1,NCAA,3702,4425,8127,485209,7,566077,6.00,154854,7,197087,5.50,,,,
2019,198899,Mars Hill University,NC,NCAA Division II with football,,1,NCAA,459,526,985,35755,9,42906,7.50,28253,9,33904,7.50,,,,
2019,237525,Marshall University,WV,NCAA Division I-FBS,,1,NCAA,3026,4003,7029,257100,6,285667,5.40,80082,8,87164,7.35,,,,
2019,153922,Marshalltown Community College,IA,NJCAA Division I,,3,NJCAA,316,348,664,13654,3,29469,1.39,7458,3,18339,1.22,,,,
2019,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,346,359,705,10541,7,49521,1.49,10678,7,49831,1.50,,,,
2019,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,320,432,752,39534,7,39534,7.00,40851,8,40851,8.00,36100,2,36100,2.00
2019,232672,Mary Baldwin University,VA,NCAA Division III without football,,1,NCAA,208,827,1035,25051,3,37576,2.00,33183,6,44244,4.50,,,,
2019,118541,Marymount California University,CA,NAIA Division II,,2,NAIA,295,291,586,34709,5,40930,4.24,32448,6,45809,4.25,12480,2,41600,0.60
2019,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,667,1280,1947,59865,8,63856,7.50,59026,7,63566,6.50,54000,1,54000,1.00
2019,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,465,596,1061,30199,7,47826,4.42,24160,7,43143,3.92,,,,
2019,178059,Maryville University of Saint Louis,MO,NCAA Division II without football,,1,NCAA,1161,1829,2990,49087,9,63112,7.00,40067,10,50084,8.00,,,,
2019,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,538,1109,1647,13344,9,36065,3.33,14634,12,40556,4.33,,,,
2019,166647,Massachusetts Bay Community College,MA,,,9,other,793,587,1380,4625,4,46250,0.40,3750,2,37500,0.20,,,,
2019,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,449,696,1145,16563,7,48715,2.38,20353,7,49469,2.88,,,,
2019,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2385,2102,4487,37476,14,85080,6.17,34152,12,79320,5.17,29891,2,59782,1.00
2019,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,1426,190,1616,9826,7,58290,1.18,9246,7,48300,1.34,8400,1,40000,0.21
2019,166823,Massasoit Community College,MA,Other,"NJCAA Division I, III",9,other,1159,1220,2379,6310,3,14674,1.29,6511,3,16011,1.22,,,,
2019,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,236,351,587,46124,3,59901,2.31,23435,3,45067,1.56,,,,
2019,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,794,855,1649,27056,12,46053,7.05,25708,12,45168,6.83,,,,
2019,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,1059,949,2008,7578,4,30312,1.00,7225,4,28900,1.00,,,,
2019,147013,McKendree University,IL,NCAA Division II with football,,1,NCAA,756,727,1483,43182,15,56472,11.47,37771,15,54113,10.47,134792,2,134792,2.00
2019,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1013,1686,2699,78365,3,78365,3.00,59451,3,59451,3.00,,,,
2019,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,504,515,1019,38893,9,53852,6.50,34225,9,47388,6.50,,,,
2019,159717,McNeese State University,LA,NCAA Division I-FCS,,1,NCAA,2141,3090,5231,112779,5,151178,3.73,56727,7,73671,5.39,,,,
2019,155511,McPherson College,KS,NAIA Division II,,2,NAIA,518,235,753,39310,7,50031,5.50,37554,7,43813,6.00,9500,1,19000,0.50
2019,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,387,952,1339,16200,8,32000,4.05,18070,8,31982,4.52,,,,
2019,118684,Mendocino College,CA,CCCAA,,9,other,394,585,979,10400,3,44571,0.70,7933,4,45331,0.70,,,,
2019,118693,Menlo College,CA,NAIA Division I,,2,NAIA,442,375,817,44089,7,56113,5.50,45996,7,58540,5.50,,,,
2019,118718,Merced College,CA,CCCAA,,9,other,2024,2750,4774,59572,6,81235,4.40,47599,6,64908,4.40,,,,
2019,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1372,1116,2488,6543,4,18175,1.44,6300,5,27391,1.15,,,,
2019,140447,Mercer University,GA,NCAA Division I-FCS,,1,NCAA,1657,2596,4253,136780,8,156320,7.00,72335,10,85100,8.50,,,,
2019,193016,Mercy College,NY,NCAA Division II without football,,1,NCAA,1864,4335,6199,13500,4,40299,1.34,14166,6,43365,1.96,,,,
2019,213987,Mercyhurst University,PA,NCAA Division II with football,,1,NCAA,935,1357,2292,52663,12,69752,9.06,37469,13,48371,10.07,,,,
2019,175935,Meridian Community College,MS,NJCAA Division II,,3,NJCAA,742,1532,2274,38840,6,46608,5.00,39388,5,49235,4.00,,,,
2019,166850,Merrimack College,MA,NCAA Division I-FCS,,1,NCAA,1853,2030,3883,79092,10,94948,8.33,43662,14,49276,12.41,,,,
2019,118772,Merritt College,CA,CCCAA,,9,other,555,851,1406,15430,4,128583,0.48,15182,4,126517,0.48,,,,
2019,105154,Mesa Community College,AZ,NJCAA Division II,,3,NJCAA,2802,2984,5786,32363,7,53304,4.25,34796,8,50612,5.50,,,,
2019,173993,Mesabi Range College,MN,,,9,other,285,231,516,15602,3,66865,0.70,16396,3,70269,0.70,,,,
2019,188261,Mesalands Community College,NM,Other,NIRA,9,other,79,58,137,7500,1,15000,0.50,7500,1,15000,0.50,,,,
2019,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1008,1535,2543,23020,10,59330,3.88,25337,10,59898,4.23,,,,
2019,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,801,694,1495,44783,10,59711,7.50,42057,10,58010,7.25,,,,
2019,177995,Metropolitan Community College-Kansas City,MO,Other,NJCAA Division I and II,9,other,2688,3450,6138,25933,5,63251,2.05,21393,6,43808,2.93,,,,
2019,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5666,6402,12068,50236,6,66981,4.50,50439,8,64562,6.25,,,,
2019,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,9006,11963,20969,57222,2,57222,2.00,58740,3,58740,3.00,,,,
2019,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,8264,8281,16545,237994,7,277660,6.00,103805,9,116781,8.00,,,,
2019,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17461,18114,35575,1387079,10,1541199,9.00,188897,11,207787,10.00,,,,
2019,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,3844,1537,5381,79894,6,121976,3.93,38366,6,61715,3.73,,,,
2019,171155,Mid Michigan College,MI,NJCAA Division II,,3,NJCAA,591,691,1282,4938,4,15994,1.24,4938,4,15994,1.24,,,,
2019,245953,Mid-America Christian University,OK,NAIA Division I,,2,NAIA,403,711,1114,44108,3,44108,3.00,41580,4,41580,4.00,,,,
2019,199458,Mid-Atlantic Christian University,NC,USCAA,,9,other,101,65,166,7277,4,29108,1.00,8975,2,35900,0.50,,,,
2019,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,315,389,704,17791,4,39536,1.80,15691,6,39228,2.40,38500,1,40104,0.96
2019,155520,MidAmerica Nazarene University,KS,NAIA Division I,,2,NAIA,396,537,933,55790,5,55790,5.00,40535,5,45039,4.50,35000,1,70000,0.50
2019,482158,Middle Georgia State University,GA,NAIA Division I,,2,NAIA,2237,2558,4795,16196,4,40490,1.60,20667,6,38751,3.20,,,,
2019,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7353,8336,15689,369863,6,416356,5.33,146216,7,171156,5.98,,,,
2019,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1197,1344,2541,46531,14,100998,6.45,39331,15,87402,6.75,,,,
2019,185536,Middlesex County College,NJ,,,9,other,2502,2521,5023,10014,6,55123,1.09,8026,3,34896,0.69,,,,
2019,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,538,850,1388,72622,3,72622,3.00,71413,3,71413,3.00,,,,
2019,181330,Midland University,NE,NAIA Division II,,2,NAIA,619,499,1118,29055,14,53173,7.65,24348,14,42344,8.05,,,,
2019,157377,Midway University,KY,NAIA Division II,,2,NAIA,300,588,888,21794,10,42732,5.10,18524,11,39185,5.20,12271,2,30679,0.80
2019,178208,Midwestern Baptist Theological Seminary,MO,NCCAA Division II,,4,NCCAA,267,95,362,35700,1,35700,1.00,32000,1,32000,1.00,,,,
2019,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1581,2503,4084,107243,5,134054,4.00,64867,7,75678,6.00,,,,
2019,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,701,687,1388,75000,5,93750,4.00,45000,5,56250,4.00,,,,
2019,180373,Miles Community College,MT,NJCAA Division I,,3,NJCAA,120,191,311,16000,2,47059,0.68,28443,3,40061,2.13,,,,
2019,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2350,3115,5465,60190,7,70222,6.00,55699,10,61888,9.00,,,,
2019,486901,Milligan College,TN,NAIA Division II,,2,NAIA,353,413,766,36926,7,61543,4.20,32053,8,53422,4.80,,,,
2019,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,847,1022,1869,40874,11,57422,7.83,30070,10,48736,6.17,,,,
2019,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,347,421,768,40228,9,60342,6.00,29503,9,44254,6.00,,,,
2019,239248,Milwaukee Area Technical College,WI,NJCAA Division II,,3,NJCAA,2127,2427,4554,14666,3,15602,2.82,12000,4,15584,3.08,,,,
2019,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1819,659,2478,30708,11,42118,8.02,26439,8,41230,5.13,,,,
2019,178217,Mineral Area College,MO,Other,NJCAA Div I;  NJCAA Div II; NJCAA Div III,9,other,485,900,1385,17279,4,19747,3.50,14367,4,16419,3.50,,,,
2019,173559,Minnesota State Community and Technical College,MN,,,9,other,1042,922,1964,11179,4,47570,0.94,11668,1,48617,0.24,,,,
2019,174358,Minnesota State University Moorhead,MN,NCAA Division II with football,,1,NCAA,1487,2270,3757,69011,4,98587,2.80,48209,8,74526,5.18,,,,
2019,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,4974,5342,10316,110121,8,151891,5.80,66052,10,95039,6.95,,,,
2019,173638,Minnesota West Community and Technical College,MN,,,9,other,482,474,956,12249,5,52482,1.17,11188,4,47915,0.93,,,,
2019,200253,Minot State University,ND,NCAA Division II with football,,1,NCAA,754,1167,1921,56526,6,71401,4.75,49782,6,62882,4.75,,,,
2019,118912,MiraCosta College,CA,CCCAA,,9,other,2143,2665,4808,24567,2,196536,0.25,20152,4,183200,0.44,,,,
2019,214069,Misericordia University,PA,NCAA Division III with football,,1,NCAA,556,1028,1584,22639,10,49976,4.53,17632,10,43752,4.03,,,,
2019,118930,Mission College,CA,CCCAA,,9,other,780,847,1627,48014,2,73868,1.30,38670,4,71944,2.15,,,,
2019,176053,Mississippi College,MS,NCAA Division II with football,,1,NCAA,1001,1508,2509,64497,7,75246,6.00,56131,6,67357,5.00,,,,
2019,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,631,1040,1671,49206,3,82010,1.80,42381,2,52976,1.60,,,,
2019,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2325,3164,5489,20166,6,23494,5.15,18104,4,21812,3.32,,,,
2019,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,8345,8472,16817,1248242,6,1361719,5.50,333299,7,358937,6.50,,,,
2019,176035,Mississippi University for Women,MS,USCAA,,9,other,359,1666,2025,22890,7,35607,4.50,24747,7,33059,5.24,,,,
2019,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,589,826,1415,46100,5,64747,3.56,31083,6,56859,3.28,,,,
2019,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,668,815,1483,28746,14,51928,7.75,24250,14,43806,7.75,37000,1,74000,0.50
2019,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1472,2312,3784,74794,5,99725,3.75,35256,6,44534,4.75,,,,
2019,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,5754,8185,13939,186919,6,203912,5.50,88858,9,94085,8.50,,,,
2019,179344,Missouri State University-West Plains,MO,NJCAA Division I,,3,NJCAA,253,492,745,56495,1,56495,1.00,56766,1,56766,1.00,,,,
2019,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,4308,1355,5663,56323,7,59287,6.65,51286,6,53985,5.70,,,,
2019,178369,Missouri Valley College,MO,NAIA Division I,,2,NAIA,802,537,1339,28719,13,42571,8.77,22979,12,33384,8.26,26062,4,34749,3.00
2019,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1315,2056,3371,70274,5,87842,4.00,53961,7,62954,6.00,,,,
2019,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,331,247,578,27820,6,30184,5.53,24008,6,26048,5.53,,,,
2019,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,833,1272,2105,71612,1,88559,0.81,50920,1,63650,0.80,,,,
2019,118976,Modesto Junior College,CA,CCCAA,,9,other,2350,3165,5515,2257,11,67100,0.37,1260,10,38182,0.33,,,,
2019,193283,Mohawk Valley Community College,NY,,,9,other,1345,1529,2874,6338,7,27386,1.62,6155,8,35171,1.40,,,,
2019,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,821,1956,2777,13850,7,55400,1.75,14381,12,57524,3.00,,,,
2019,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,448,449,897,26418,11,47022,6.18,21030,11,33575,6.89,,,,
2019,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1756,2545,4301,132272,9,145354,8.19,76010,10,86277,8.81,,,,
2019,193308,Monroe College,NY,Other,NJCAA Division I and NJCAA Division III,9,other,1808,2698,4506,69908,7,73038,6.70,47512,8,67274,5.65,,,,
2019,193326,Monroe Community College,NY,Other,"We are multi-divisional. NJCAA Division I, II, III",9,other,3155,3757,6912,27947,5,70573,1.98,16363,5,60158,1.36,,,,
2019,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6619,5656,12275,136168,5,151298,4.50,82306,6,89788,5.50,,,,
2019,180179,Montana State University Billings,MT,NCAA Division II without football,,1,NCAA,864,1312,2176,34356,7,60123,4.00,30422,9,53062,5.16,,,,
2019,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,458,332,790,23276,6,42320,3.30,16218,5,35257,2.30,,,,
2019,180416,Montana Technological University,MT,NAIA Division I,,2,NAIA,880,489,1369,49126,3,84216,1.75,38704,3,66350,1.75,,,,
2019,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5654,9091,14745,64937,7,75886,5.99,61705,9,74046,7.50,,,,
2019,119067,Monterey Peninsula College,CA,CCCAA,,9,other,1056,1224,2280,17177,7,57807,2.08,14334,6,49428,1.74,,,,
2019,163426,Montgomery College,MD,NJCAA Division II,,3,NJCAA,3387,3147,6534,6960,1,38667,0.18,6960,3,50927,0.41,,,,
2019,214111,Montgomery County Community College,PA,,,9,other,1643,1382,3025,8000,3,42105,0.57,8000,3,42105,0.57,43000,1,43000,1.00
2019,199032,Montreat College,NC,NAIA Division II,,2,NAIA,347,266,613,44571,7,56727,5.50,39332,8,48409,6.50,,,,
2019,147369,Moody Bible Institute,IL,NCCAA Division II,,4,NCCAA,880,886,1766,8750,2,53030,0.33,6500,2,52000,0.25,,,,
2019,119137,Moorpark College,CA,CCCAA,,9,other,2611,2638,5249,31389,8,64059,3.92,30052,8,61331,3.92,,,,
2019,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,2363,2588,4951,6131,6,40873,0.90,6620,6,44133,0.90,,,,
2019,214157,Moravian College,PA,NCAA Division III with football,,1,NCAA,762,1150,1912,46564,8,57310,6.50,46360,8,57058,6.50,,,,
2019,157386,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,2050,3167,5217,83316,5,92573,4.50,53112,7,67597,5.50,35000,1,35000,1.00
2019,163453,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2455,3301,5756,125845,4,167793,3.00,48581,6,72872,4.00,,,,
2019,154004,Morningside College,IA,NAIA Division II,,2,NAIA,594,586,1180,58309,12,77745,9.00,48292,10,68989,7.00,48499,2,48499,2.00
2019,218399,Morris College,SC,NAIA Division I,,2,NAIA,233,345,578,5248,4,20992,1.00,3955,5,17977,1.10,,,,
2019,147411,Morton College,IL,NJCAA Division II,,3,NJCAA,546,594,1140,7598,4,57343,0.53,7778,5,57191,0.68,,,,
2019,221096,Motlow State Community College,TN,NJCAA Division I,,3,NJCAA,1352,1940,3292,28447,2,56894,1.00,28470,3,56940,1.50,,,,
2019,169275,Mott Community College,MI,NJCAA Division II,,3,NJCAA,859,1260,2119,7326,4,17653,1.66,7922,4,19089,1.66,,,,
2019,214166,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,281,659,940,9214,6,40650,1.36,8326,8,35430,1.88,,,,
2019,219198,Mount Marty College,SD,NAIA Division II,,2,NAIA,223,296,519,26395,6,90497,1.75,22556,8,71892,2.51,,,,
2019,154013,Mount Mercy University,IA,NAIA Division I,,2,NAIA,356,713,1069,29745,8,49267,4.83,26284,10,41523,6.33,,,,
2019,204200,Mount Saint Joseph University,OH,NCAA Division III with football,,1,NCAA,454,552,1006,35323,10,48059,7.35,31157,8,46159,5.40,,,,
2019,193353,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,459,1137,1596,36256,7,59716,4.25,30592,7,57105,3.75,,,,
2019,163462,Mount St. Mary's University,MD,NCAA Division I without football,,1,NCAA,864,870,1734,64119,8,85492,6.00,47053,10,58816,8.00,,,,
2019,204194,Mount Vernon Nazarene University,OH,NAIA Division II,,2,NAIA,591,888,1479,28444,9,34133,7.50,27333,9,32800,7.50,15000,2,30000,1.00
2019,226930,Mountain View College,TX,,,9,other,653,793,1446,57805,3,57805,3.00,57113,3,57113,3.00,,,,
2019,209250,Mt Hood Community College,OR,NWAC,,9,other,1081,1331,2412,11001,4,51167,0.86,11900,5,51739,1.15,,,,
2019,119164,Mt San Antonio College,CA,CCCAA,,9,other,5113,5115,10228,41396,10,125442,3.30,31349,10,94997,3.30,,,,
2019,119216,Mt San Jacinto Community College District,CA,CCCAA,,9,other,2354,3029,5383,9000,5,22500,2.00,9000,5,15000,3.00,,,,
2019,214175,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,857,1333,2190,40347,9,66022,5.50,38081,9,63468,5.40,,,,
2019,209287,Multnomah University,OR,NAIA Division II,,2,NAIA,156,152,308,32350,4,36971,3.50,31942,4,36505,3.50,,,,
2019,207236,Murray State College,OK,NJCAA Division I,,3,NJCAA,336,542,878,19267,4,44039,1.75,18759,4,42878,1.75,,,,
2019,157401,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2426,3701,6127,160785,5,204042,3.94,59421,7,61622,6.75,62715,1,62715,1.00
2019,171304,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,615,684,1299,6865,7,39715,1.21,6819,6,39722,1.03,,,,
2019,204264,Muskingum University,OH,NCAA Division III with football,,1,NCAA,632,723,1355,31297,11,53792,6.40,27359,10,49744,5.50,,,,
2019,119331,Napa Valley College,CA,CCCAA,,9,other,910,1123,2033,42352,4,51336,3.30,37845,4,45873,3.30,,,,
2019,193478,Nassau Community College,NY,,,9,other,4788,4252,9040,15905,6,75738,1.26,10584,6,65468,0.97,,,,
2019,106980,National Park College,AR,NJCAA Division II,,3,NJCAA,525,725,1250,12500,3,25000,1.50,12500,3,37500,1.00,,,,
2019,187596,Navajo Technical University,NM,Other,NIRA/USCAA/USA Archery,9,other,352,463,815,5015,3,29500,0.51,5015,3,29500,0.51,,,,
2019,227146,Navarro College,TX,NJCAA Division I,,3,NJCAA,1169,1750,2919,43907,3,43907,3.00,38877,3,38877,3.00,,,,
2019,193584,Nazareth College,NY,NCAA Division III without football,,1,NCAA,580,1597,2177,24522,8,32696,6.00,21320,12,28490,8.98,,,,
2019,181446,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,720,972,1692,24880,9,62373,3.59,18570,8,45994,3.23,,,,
2019,155566,Neosho County Community College,KS,NJCAA Division I,,3,NJCAA,261,397,658,29488,5,36860,4.00,23932,5,29915,4.00,,,,
2019,214272,Neumann University,PA,NCAA Division III without football,,1,NCAA,461,923,1384,10363,11,31931,3.57,9157,12,28321,3.88,,,,
2019,182980,New England College,NH,NCAA Division III without football,,1,NCAA,737,1072,1809,50617,8,57848,7.00,46510,10,51678,9.00,,,,
2019,208725,New Hope Christian College-Eugene,OR,NCCAA Division I,,4,NCCAA,49,39,88,24000,1,41379,0.58,23500,1,30128,0.78,,,,
2019,185129,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,2104,2829,4933,63478,8,68073,7.46,57943,9,65844,7.92,,,,
2019,185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,5138,1714,6852,86432,9,107295,7.25,83714,6,105744,4.75,,,,
2019,187897,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,509,673,1182,57452,5,67591,4.25,52286,5,55038,4.75,,,,
2019,187903,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,256,352,608,58945,6,70734,5.00,57855,5,72319,4.00,,,,
2019,187912,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,305,78,383,50572,5,56695,4.46,33517,3,47430,2.12,,,,
2019,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,4228,5480,9708,227877,6,260431,5.25,84738,8,87471,7.75,,,,
2019,194091,New York Institute of Technology,NY,NCAA Division II without football,,1,NCAA,2039,1316,3355,34394,5,40945,4.20,24179,5,39638,3.05,,,,
2019,193900,New York University,NY,NCAA Division III without football,,1,NCAA,10901,14795,25696,56604,11,83019,7.50,58632,10,83760,7.00,,,,
2019,218414,Newberry College,SC,NCAA Division II with football,,1,NCAA,705,520,1225,53945,10,63465,8.50,35622,10,41908,8.50,,,,
2019,155335,Newman University,KS,NCAA Division II without football,,1,NCAA,323,584,907,34292,7,40007,6.00,32549,7,41426,5.50,,,,
2019,183099,NHTI-Concord's Community College,NH,USCAA,,9,other,638,628,1266,2800,5,15556,0.90,2800,5,15556,0.90,,,,
2019,193946,Niagara County Community College,NY,Other,both NJCAA Division II and Division III,9,other,1210,1491,2701,19500,5,24375,4.00,10000,5,25000,2.00,,,,
2019,193973,Niagara University,NY,NCAA Division I without football,,1,NCAA,962,1687,2649,63927,8,91652,5.58,40683,10,58876,6.91,,,,
2019,159966,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1814,3157,4971,92113,6,110536,5.00,47564,7,66590,5.00,,,,
2019,167260,Nichols College,MA,NCAA Division III with football,,1,NCAA,779,438,1217,30869,11,60205,5.64,20349,10,51257,3.97,,,,
2019,460464,Norco College,CA,CCCAA,,9,other,1134,1149,2283,5610,2,16029,0.70,5610,2,16029,0.70,,,,
2019,232937,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1568,3002,4570,104449,5,130561,4.00,53270,6,71027,4.50,,,,
2019,107460,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,355,533,888,9210,2,48474,0.38,9210,2,48474,0.38,,,,
2019,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,4057,5869,9926,150273,6,200364,4.50,89094,7,113392,5.50,,,,
2019,199157,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1547,3319,4866,146884,6,195845,4.50,80040,5,88933,4.50,,,,
2019,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11777,10845,22622,725544,10,853581,8.50,171529,10,201799,8.50,57500,1,57500,1.00
2019,199209,North Carolina Wesleyan College,NC,NCAA Division III with football,,1,NCAA,705,895,1600,44149,7,65754,4.70,34057,7,47680,5.00,,,,
2019,147660,North Central College,IL,NCAA Division III with football,,1,NCAA,1176,1354,2530,67616,13,113420,7.75,43303,14,69285,8.75,,,,
2019,179715,North Central Missouri College,MO,Other,We are Declared NJCAA Division 1 and DIvision 2,9,other,248,422,670,14153,3,58163,0.73,20655,3,79442,0.78,,,,
